"Population by region, marital status, age, sex and year"

"region";"marital status";"age";"sex";"1968";"1969";"1970";"1971";"1972";"1973";"1974";"1975";"1976";"1977";"1978";"1979";"1980";"1981";"1982";"1983";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
"00 Sweden";"single";"15 years";"men";56031;53897;55304;56146;54825;54344;54448;52729;54256;55558;58792;63175;63396;63372;62578;58296;55680;56092;58533;58027;57008;57701;54503;52113;51081;49618;51697;52591;51015;51156;50854;52138;54532;56322;57198;61546;63125;66740;66672;65580;62549;60461;56659;52783;51005;51294;51042;53287;54366;57017;58915;60386;60568;62932;63641;64719;65332
"00 Sweden";"single";"15 years";"women";52959;51223;52509;52373;52615;51337;51147;50456;51411;52807;55390;60421;60189;59953;59192;55689;52611;53818;55583;55200;54501;54945;52130;49450;48224;47296;49291;49998;48781;48262;47943;49080;51324;53158;54875;57835;59673;63365;62779;61919;59829;57764;53413;50230;47980;47890;48184;49781;50526;53557;55462;56558;57350;59379;59916;60694;61503
"00 Sweden";"single";"16 years";"men";55917;56402;54213;55386;56109;54781;54364;54536;52799;54347;55624;58818;63194;63411;63372;62571;58350;55727;56158;58652;58191;57329;57927;54693;52308;51338;50063;51802;52644;51121;51302;50992;52390;54784;56598;57461;61740;63290;67172;67281;66175;63343;61106;57550;53772;52075;52562;52338;55217;56202;57928;59498;60769;60892;63266;63863;65085
"00 Sweden";"single";"16 years";"women";52979;53460;51710;52680;52386;52634;51435;51272;50584;51548;52866;55443;60485;60197;59966;59178;55710;52642;53901;55693;55327;54719;55111;52280;49565;48495;47673;49376;50066;48877;48397;48076;49266;51564;53391;55092;58061;59861;63744;63139;62318;60342;58129;53823;50708;48752;48624;48994;50694;51353;54240;56025;56839;57666;59688;60012;60996
"00 Sweden";"single";"17 years";"men";55922;56503;56912;54269;55364;56094;54870;54466;54634;52936;54416;55688;58882;63221;63403;63381;62610;58403;55775;56259;58851;58458;57515;58132;54948;52608;51807;50162;51875;52760;51308;51511;51201;52655;55084;56885;57659;61943;63729;67881;67950;66902;64080;62015;58464;54930;53392;54089;54633;57284;57108;58491;59801;61136;61248;63509;64201
"00 Sweden";"single";"17 years";"women";52050;53673;53984;51818;52685;52353;52697;51546;51399;50728;51651;52948;55508;60436;60185;59975;59214;55749;52706;53969;55787;55548;54850;55257;52442;49785;48854;47793;49416;50160;48991;48543;48224;49464;51786;53590;55293;58255;60229;64099;63596;62821;60737;58522;54325;51426;49431;49433;49972;51506;51997;54729;56278;57132;57933;59846;60280
"00 Sweden";"single";"18 years";"men";58681;56895;57416;57038;54345;55406;56250;55072;54705;54822;53065;54601;55875;58921;63251;63389;63436;62667;58517;55927;56533;59220;58722;57673;58436;55269;53044;51910;50253;51969;52873;51384;51702;51422;52904;55346;57090;57825;62325;64241;68371;68441;67406;64591;62565;59274;55957;54554;56366;58066;58705;57722;58890;60265;61632;61682;64079
"00 Sweden";"single";"18 years";"women";51862;52853;53701;53444;51342;52251;51934;52364;51221;51223;50523;51626;52929;55311;60294;59991;59865;59077;55646;52659;53936;55852;55589;54789;55227;52495;49998;48796;47712;49408;50162;48977;48614;48251;49546;51850;53605;55293;58361;60423;64293;63890;63092;60977;58852;54837;51979;50179;50371;50936;52225;52486;55013;56627;57516;58272;60338
"00 Sweden";"single";"19 years";"men";60387;59742;57686;57140;56899;54222;55465;56424;55253;54830;54920;53309;54824;55847;58907;63212;63466;63473;62832;58620;56180;56972;59469;58802;57750;58644;55683;53092;51920;50347;51908;52907;51460;51795;51519;52985;55423;57142;58088;62539;64447;68553;68653;67626;64810;63057;59963;56636;55879;57407;61081;59901;57971;59310;60716;61994;62249
"00 Sweden";"single";"19 years";"women";49750;52635;51790;52244;51985;50191;51014;50971;51496;50486;50711;50138;51452;52536;54878;59842;59609;59508;58828;55409;52448;53841;55672;55311;54557;55071;52579;49857;48498;47405;48976;49755;48644;48357;47991;49271;51578;53308;55081;58218;60139;64142;63596;62926;60915;58984;55073;52282;50731;50746;51250;52541;52653;55240;56934;57758;58730
"00 Sweden";"single";"20 years";"men";62487;61082;59303;56608;56279;56239;53914;55222;56198;55152;54678;54934;53321;54629;55611;58743;63198;63469;63497;62830;58761;56535;57017;59355;58822;57904;58826;55637;52994;51863;50214;51837;52903;51477;51812;51516;52953;55375;57364;58227;62673;64637;68592;68757;67785;65179;63663;60691;57976;56560;58949;64219;60171;58326;59730;60957;62463
"00 Sweden";"single";"20 years";"women";50089;50390;49846;48996;49482;49627;47968;49058;49119;50028;49346;49697;49296;50476;51610;54064;59103;58813;58863;58178;54859;51853;53326;54995;54826;54166;54857;52169;49515;48045;46996;48654;49576;48357;48041;47750;48872;51220;53047;54771;57842;59830;63756;63316;62804;60940;59139;55277;52764;51012;50939;51297;52485;52703;55380;57025;57925
