observation_date,QSER368BIS
1971-01-01,-3.0605
1971-04-01,-1.5967
1971-07-01,-1.5739
1971-10-01,-1.7892
1972-01-01,2.2378
1972-04-01,0.9075
1972-07-01,0.9291
1972-10-01,1.7754
1973-01-01,1.2346
1973-04-01,0.6396
1973-07-01,0.7309
1973-10-01,-0.6983
1974-01-01,-2.6295
1974-04-01,-2.0069
1974-07-01,0.0095
1974-10-01,1.4103
1975-01-01,5.8865
1975-04-01,8.0756
1975-07-01,7.8677
1975-10-01,7.7475
1976-01-01,5.4929
1976-04-01,4.9644
1976-07-01,8.8247
1976-10-01,5.1929
1977-01-01,6.0283
1977-04-01,5.1529
1977-07-01,0.3720
1977-10-01,3.0535
1978-01-01,-0.8995
1978-04-01,1.9615
1978-07-01,6.5792
1978-10-01,4.4891
1979-01-01,6.3735
1979-04-01,5.0922
1979-07-01,2.5537
1979-10-01,0.3601
1980-01-01,-5.2203
1980-04-01,-8.7533
1980-07-01,-10.8695
1980-10-01,-13.5175
1981-01-01,-10.5354
1981-04-01,-11.6039
1981-07-01,-13.5693
1981-10-01,-10.8428
1982-01-01,-9.6483
1982-04-01,-7.6177
1982-07-01,-5.1104
1982-10-01,-5.0836
1983-01-01,-6.6183
1983-04-01,-7.7792
1983-07-01,-8.8978
1983-10-01,-6.7886
1984-01-01,-5.7793
1984-04-01,-4.1844
1984-07-01,-2.5032
1984-10-01,-3.1456
1985-01-01,-2.5025
1985-04-01,-3.0832
1985-07-01,-3.1038
1985-10-01,-3.3089
1986-01-01,-1.6490
1986-04-01,-1.0287
1986-07-01,1.1656
1986-10-01,5.0474
1987-01-01,8.0262
1987-04-01,8.7065
1987-07-01,7.8205
1987-10-01,8.6434
1988-01-01,9.7024
1988-04-01,10.2028
1988-07-01,13.9784
1988-10-01,12.4906
1989-01-01,12.9525
1989-04-01,13.4270
1989-07-01,11.3720
1989-10-01,8.9537
1990-01-01,6.0679
1990-04-01,2.5102
1990-07-01,-0.3870
1990-10-01,-2.4130
1991-01-01,-1.5752
1991-04-01,-3.0746
1991-07-01,-2.8782
1991-10-01,-1.8541
1992-01-01,-8.5968
1992-04-01,-8.8717
1992-07-01,-11.9974
1992-10-01,-16.7964
1993-01-01,-19.0567
1993-04-01,-17.4666
1993-07-01,-15.1089
1993-10-01,-7.8982
1994-01-01,0.6352
1994-04-01,3.0539
1994-07-01,4.1964
1994-10-01,1.5697
1995-01-01,-0.3330
1995-04-01,-1.6147
1995-07-01,-3.3096
1995-10-01,-3.2144
1996-01-01,-1.9594
1996-04-01,-1.8493
1996-07-01,1.4662
1996-10-01,3.5692
1997-01-01,4.5888
1997-04-01,6.8617
1997-07-01,6.3540
1997-10-01,5.8285
1998-01-01,8.3528
1998-04-01,8.4836
1998-07-01,10.1417
1998-10-01,12.1926
1999-01-01,9.2481
1999-04-01,9.6050
1999-07-01,9.2739
1999-10-01,7.3826
2000-01-01,9.2980
2000-04-01,10.1201
2000-07-01,10.6317
2000-10-01,10.7809
2001-01-01,10.3723
2001-04-01,5.5535
2001-07-01,3.7241
2001-10-01,2.2037
2002-01-01,0.8898
2002-04-01,3.2555
2002-07-01,5.3520
2002-10-01,6.8559
2003-01-01,4.8292
2003-04-01,5.0896
2003-07-01,3.8548
2003-10-01,4.7818
2004-01-01,7.6355
2004-04-01,9.2743
2004-07-01,9.2057
2004-10-01,9.5076
2005-01-01,8.1400
2005-04-01,7.2526
2005-07-01,8.6502
2005-10-01,10.0308
2006-01-01,13.1085
2006-04-01,11.7409
2006-07-01,10.3869
2006-10-01,8.2761
2007-01-01,8.1803
2007-04-01,11.7470
2007-07-01,12.6273
2007-10-01,7.4973
2008-01-01,3.7419
2008-04-01,-0.8618
2008-07-01,-5.4360
2008-10-01,-5.9873
2009-01-01,-2.1059
2009-04-01,0.2254
2009-07-01,4.5817
2009-10-01,12.4290
2010-01-01,9.4752
2010-04-01,7.3958
2010-07-01,5.9105
2010-10-01,4.0103
2011-01-01,2.6821
2011-04-01,0.8233
2011-07-01,-0.9706
2011-10-01,-3.8541
2012-01-01,-2.7340
2012-04-01,-0.6915
2012-07-01,1.2012
2012-10-01,3.7535
2013-01-01,4.2225
2013-04-01,4.8234
2013-07-01,5.0412
2013-10-01,6.7034
2014-01-01,8.6194
2014-04-01,8.6507
2014-07-01,10.5215
2014-10-01,10.6452
2015-01-01,11.7726
2015-04-01,13.2075
2015-07-01,13.5675
2015-10-01,14.0407
2016-01-01,10.2571
2016-04-01,7.7853
2016-07-01,5.9849
2016-10-01,4.9786
2017-01-01,6.3388
2017-04-01,6.5963
2017-07-01,5.2671
2017-10-01,0.9845
2018-01-01,-2.3413
2018-04-01,-3.5001
2018-07-01,-4.1039
2018-10-01,-1.3395
2019-01-01,-0.3444
2019-04-01,0.1399
2019-07-01,1.4000
2019-10-01,1.5321
2020-01-01,3.5248
2020-04-01,3.1348
2020-07-01,3.1268
2020-10-01,4.9391
2021-01-01,5.6106
2021-04-01,8.9641
2021-07-01,9.1746
2021-10-01,7.3403
2022-01-01,5.4113
2022-04-01,-0.3557
2022-07-01,-7.8129
2022-10-01,-13.6732
2023-01-01,-16.4517
2023-04-01,-15.1239
2023-07-01,-11.0911
2023-10-01,-8.0318
2024-01-01,-5.9525
2024-04-01,-4.0214
2024-07-01,-1.7083
2024-10-01,1.0308
2025-01-01,0.9652
2025-04-01,0.2567
2025-07-01,-0.4184
